,date,open,high,low,close,volume,EMA_20,atr,nLoss,src,xATRTrailingStop,pos
49,2024-07-31 12:00:00+05:30,23502.0,23511.1,23502.0,23511.0,50,23518.316029571557,9.099999999998545,18.19999999999709,23511.0,23528.0,-1.0
50,2024-07-31 12:05:00+05:30,23511.0,23513.2,23506.8,23506.8,100,23517.219264850457,6.400000000001455,12.80000000000291,23506.8,23519.600000000002,-1.0
51,2024-07-31 12:10:00+05:30,23506.8,23506.8,23494.15,23500.5,225,23515.626953912317,12.649999999997817,25.299999999995634,23500.5,23519.600000000002,-1.0
52,2024-07-31 12:15:00+05:30,23500.5,23511.65,23500.5,23506.0,75,23514.710101158766,11.150000000001455,22.30000000000291,23506.0,23519.600000000002,-1.0
53,2024-07-31 12:20:00+05:30,23506.0,23506.0,23498.0,23499.6,200,23513.271043905548,8.0,16.0,23499.6,23515.6,-1.0
54,2024-07-31 12:25:00+05:30,23499.6,23506.85,23499.6,23506.85,350,23512.659515914544,7.25,14.5,23506.85,23515.6,-1.0
55,2024-07-31 12:30:00+05:30,23506.85,23506.85,23490.0,23490.0,250,23510.501466779824,16.849999999998545,33.69999999999709,23490.0,23515.6,-1.0
56,2024-07-31 12:35:00+05:30,23490.0,23499.45,23486.75,23486.75,75,23508.2394223246,12.700000000000728,25.400000000001455,23486.75,23512.15,-1.0
57,2024-07-31 12:40:00+05:30,23486.75,23502.2,23486.4,23502.2,100,23507.664239246067,15.799999999999272,31.599999999998545,23502.2,23512.15,-1.0
58,2024-07-31 12:45:00+05:30,23502.2,23530.3,23498.5,23528.0,150,23509.600978365488,31.799999999999272,63.599999999998545,23528.0,23464.4,1.0
59,2024-07-31 12:50:00+05:30,23528.0,23528.0,23500.0,23500.0,125,23508.686599473534,28.0,56.0,23500.0,23464.4,1.0
60,2024-07-31 12:55:00+05:30,23500.0,23508.9,23500.0,23502.75,125,23508.121209047484,8.900000000001455,17.80000000000291,23502.75,23484.949999999997,1.0
61,2024-07-31 13:00:00+05:30,23502.75,23508.05,23502.75,23508.05,100,23508.114427233435,5.299999999999272,10.599999999998545,23508.05,23497.45,1.0
62,2024-07-31 13:05:00+05:30,23508.05,23518.1,23508.05,23508.45,75,23508.146386544537,10.049999999999272,20.099999999998545,23508.45,23497.45,1.0
63,2024-07-31 13:10:00+05:30,23508.45,23515.5,23508.45,23515.5,150,23508.84673068315,7.049999999999272,14.099999999998545,23515.5,23501.4,1.0
64,2024-07-31 13:15:00+05:30,23515.5,23518.55,23509.9,23518.55,75,23509.77085157047,8.649999999997817,17.299999999995634,23518.55,23501.4,1.0
65,2024-07-31 13:20:00+05:30,23518.55,23518.55,23518.55,23518.55,25,23510.606960944708,0.0,0.0,23518.55,23518.55,1.0
66,2024-07-31 13:25:00+05:30,23518.55,23523.8,23518.55,23523.0,100,23511.787250378544,5.25,10.5,23523.0,23512.5,1.0
67,2024-07-31 13:30:00+05:30,23523.0,23523.0,23523.0,23523.0,150,23512.855131294873,0.0,0.0,23523.0,23523.0,1.0
68,2024-07-31 13:35:00+05:30,23523.0,23523.0,23522.0,23522.0,50,23513.726071171553,1.0,2.0,23522.0,23524.0,1.0
69,2024-07-31 13:40:00+05:30,23522.0,23527.6,23466.05,23497.95,750,23512.223588202836,61.54999999999927,123.09999999999854,23497.95,23524.0,1.0
70,2024-07-31 13:45:00+05:30,23497.95,23508.65,23497.95,23503.6,250,23511.402294088282,10.700000000000728,21.400000000001455,23503.6,23524.0,1.0
71,2024-07-31 13:50:00+05:30,23503.6,23503.6,23493.0,23493.0,350,23509.649694651303,10.599999999998545,21.19999999999709,23493.0,23514.199999999997,1.0
72,2024-07-31 13:55:00+05:30,23493.0,23503.1,23493.0,23502.9,50,23509.006866589276,10.099999999998545,20.19999999999709,23502.9,23514.199999999997,1.0
73,2024-07-31 14:00:00+05:30,23502.9,23502.9,23493.9,23497.0,50,23507.863355485533,9.0,18.0,23497.0,23514.199999999997,1.0
74,2024-07-31 14:05:00+05:30,23497.0,23497.0,23480.0,23480.0,75,23505.20970258215,17.0,34.0,23480.0,23514.0,1.0
75,2024-07-31 14:10:00+05:30,23480.0,23491.25,23478.0,23491.25,250,23503.880207098136,13.25,26.5,23491.25,23514.0,1.0
76,2024-07-31 14:15:00+05:30,23491.25,23494.05,23481.95,23494.05,125,23502.943996898313,12.099999999998545,24.19999999999709,23494.05,23514.0,1.0
77,2024-07-31 14:20:00+05:30,23494.05,23494.05,23489.3,23489.35,150,23501.649330527045,4.75,9.5,23489.35,23498.85,1.0
78,2024-07-31 14:25:00+05:30,23489.35,23507.25,23489.35,23507.25,1125,23502.182727619707,17.900000000001455,35.80000000000291,23507.25,23471.449999999997,1.0
79,2024-07-31 14:30:00+05:30,23507.25,23527.0,23500.2,23500.2,1025,23501.99389641783,26.799999999999272,53.599999999998545,23500.2,23471.449999999997,1.0
80,2024-07-31 14:35:00+05:30,23500.2,23515.0,23500.2,23515.0,1075,23503.232572949466,14.799999999999272,29.599999999998545,23515.0,23485.4,1.0
81,2024-07-31 14:40:00+05:30,23515.0,23518.2,23508.5,23508.5,325,23503.734232668565,9.700000000000728,19.400000000001455,23508.5,23489.1,1.0
82,2024-07-31 14:45:00+05:30,23508.5,23515.55,23508.5,23511.05,100,23504.43097241442,7.049999999999272,14.099999999998545,23511.05,23496.95,1.0
83,2024-07-31 14:50:00+05:30,23511.05,23511.05,23494.8,23501.0,200,23504.104213136856,16.25,32.5,23501.0,23496.95,1.0
84,2024-07-31 14:55:00+05:30,23501.0,23511.5,23500.0,23511.0,350,23504.760954742873,11.5,23.0,23511.0,23496.95,1.0
85,2024-07-31 15:00:00+05:30,23511.0,23527.0,23501.0,23513.65,1525,23505.607530481648,26.0,52.0,23513.65,23496.95,1.0
86,2024-07-31 15:05:00+05:30,23513.65,23521.8,23512.15,23521.8,1400,23507.149670435778,9.649999999997817,19.299999999995634,23521.8,23502.500000000004,1.0
87,2024-07-31 15:10:00+05:30,23521.8,23541.5,23521.8,23530.0,725,23509.32589229904,19.700000000000728,39.400000000001455,23530.0,23502.500000000004,1.0
88,2024-07-31 15:15:00+05:30,23530.0,23546.85,23530.0,23546.85,775,23512.899616841987,16.849999999998545,33.69999999999709,23546.85,23513.15,1.0
89,2024-07-31 15:20:00+05:30,23546.85,23550.0,23535.1,23538.0,1325,23515.290129523702,14.900000000001455,29.80000000000291,23538.0,23513.15,1.0
90,2024-07-31 15:25:00+05:30,23538.0,23552.0,23535.95,23543.25,1375,23517.95297433097,16.049999999999272,32.099999999998545,23543.25,23513.15,1.0
91,2024-08-01 09:15:00+05:30,23608.35,23644.8,23591.05,23639.3,2275,23529.509833918495,101.54999999999927,203.09999999999854,23639.3,23513.15,1.0
92,2024-08-01 09:20:00+05:30,23639.3,23648.25,23619.25,23633.7,1250,23539.432706878637,29.0,58.0,23633.7,23575.7,1.0
93,2024-08-01 09:25:00+05:30,23633.7,23645.4,23633.35,23644.75,850,23549.462925271146,12.05000000000291,24.10000000000582,23644.75,23620.649999999994,1.0
94,2024-08-01 09:30:00+05:30,23644.75,23648.25,23624.0,23630.0,1175,23557.133122864372,24.25,48.5,23630.0,23620.649999999994,1.0
95,2024-08-01 09:35:00+05:30,23630.0,23638.0,23610.7,23611.15,1275,23562.27758735348,27.299999999999272,54.599999999998545,23611.15,23665.75,-1.0
96,2024-08-01 09:40:00+05:30,23611.15,23622.55,23605.25,23610.0,950,23566.822579034102,17.299999999999272,34.599999999998545,23610.0,23644.6,-1.0
97,2024-08-01 09:45:00+05:30,23610.0,23631.35,23596.6,23631.35,625,23572.96804769752,34.75,69.5,23631.35,23644.6,-1.0
98,2024-08-01 09:50:00+05:30,23631.35,23631.35,23597.0,23597.0,575,23575.25680505966,34.349999999998545,68.69999999999709,23597.0,23644.6,-1.0
99,2024-08-01 09:55:00+05:30,23597.0,23608.1,23584.0,23601.0,700,23577.708537911123,24.099999999998545,48.19999999999709,23601.0,23644.6,-1.0
100,2024-08-01 10:00:00+05:30,23601.0,23605.35,23570.25,23570.25,775,23576.998200967206,35.099999999998545,70.19999999999709,23570.25,23640.449999999997,-1.0
101,2024-08-01 10:05:00+05:30,23570.25,23579.05,23560.0,23560.0,575,23575.379324684614,19.049999999999272,38.099999999998545,23560.0,23598.1,-1.0
102,2024-08-01 10:10:00+05:30,23560.0,23575.2,23560.0,23571.65,225,23575.02415090513,15.200000000000728,30.400000000001455,23571.65,23598.1,-1.0
103,2024-08-01 10:15:00+05:30,23571.65,23606.9,23571.65,23606.9,450,23578.059946057023,35.25,70.5,23606.9,23536.4,1.0
104,2024-08-01 10:20:00+05:30,23606.9,23615.0,23601.0,23602.0,250,23580.339951194448,14.0,28.0,23602.0,23574.0,1.0
105,2024-08-01 10:25:00+05:30,23602.0,23605.3,23596.0,23596.0,650,23581.831384414025,9.299999999999272,18.599999999998545,23596.0,23577.4,1.0
106,2024-08-01 10:30:00+05:30,23596.0,23604.7,23596.0,23604.7,150,23584.009347803163,8.700000000000728,17.400000000001455,23604.7,23587.3,1.0
107,2024-08-01 10:35:00+05:30,23604.7,23611.9,23597.2,23603.3,225,23585.846552774292,14.700000000000728,29.400000000001455,23603.3,23587.3,1.0
108,2024-08-01 10:40:00+05:30,23603.3,23619.45,23603.3,23606.0,825,23587.76592870055,16.150000000001455,32.30000000000291,23606.0,23587.3,1.0
109,2024-08-01 10:45:00+05:30,23606.0,23612.0,23598.1,23600.45,125,23588.973935490976,13.900000000001455,27.80000000000291,23600.45,23587.3,1.0
110,2024-08-01 10:50:00+05:30,23600.45,23600.45,23578.0,23578.0,275,23587.92879877755,22.450000000000728,44.900000000001455,23578.0,23622.9,-1.0
111,2024-08-01 10:55:00+05:30,23578.0,23583.65,23578.0,23581.55,175,23587.321294132067,5.650000000001455,11.30000000000291,23581.55,23592.850000000002,-1.0
112,2024-08-01 11:00:00+05:30,23581.55,23589.25,23579.65,23589.0,350,23587.481170881394,9.599999999998545,19.19999999999709,23589.0,23592.850000000002,-1.0
113,2024-08-01 11:05:00+05:30,23589.0,23603.2,23589.0,23603.2,200,23588.978202226026,14.200000000000728,28.400000000001455,23603.2,23574.8,1.0
114,2024-08-01 11:10:00+05:30,23603.2,23617.45,23603.2,23615.0,275,23591.456468680688,14.25,28.5,23615.0,23586.5,1.0
115,2024-08-01 11:15:00+05:30,23615.0,23620.0,23612.05,23614.8,200,23593.67966213967,7.950000000000728,15.900000000001455,23614.8,23598.899999999998,1.0
116,2024-08-01 11:20:00+05:30,23614.8,23620.0,23614.8,23618.0,100,23595.995884793036,5.200000000000728,10.400000000001455,23618.0,23607.6,1.0
117,2024-08-01 11:25:00+05:30,23618.0,23626.6,23618.0,23622.6,300,23598.529610050842,8.599999999998545,17.19999999999709,23622.6,23607.6,1.0
118,2024-08-01 11:30:00+05:30,23622.6,23622.7,23618.7,23618.7,325,23600.450599569813,4.0,8.0,23618.7,23610.7,1.0
119,2024-08-01 11:35:00+05:30,23618.7,23618.8,23610.35,23616.7,200,23601.998161515545,8.450000000000728,16.900000000001455,23616.7,23610.7,1.0
120,2024-08-01 11:40:00+05:30,23616.7,23620.2,23590.65,23593.0,275,23601.14119375216,29.549999999999272,59.099999999998545,23593.0,23652.1,-1.0
121,2024-08-01 11:45:00+05:30,23593.0,23600.0,23587.65,23587.65,325,23599.856318156715,12.349999999998545,24.69999999999709,23587.65,23612.35,-1.0
122,2024-08-01 11:50:00+05:30,23587.65,23605.0,23587.65,23595.05,875,23599.39857357036,17.349999999998545,34.69999999999709,23595.05,23612.35,-1.0
123,2024-08-01 11:55:00+05:30,23595.05,23603.55,23595.05,23603.55,550,23599.793947516042,8.5,17.0,23603.55,23612.35,-1.0
124,2024-08-01 12:00:00+05:30,23603.55,23609.95,23603.55,23609.95,100,23600.76119060975,6.400000000001455,12.80000000000291,23609.95,23612.35,-1.0
125,2024-08-01 12:05:00+05:30,23609.95,23609.95,23601.2,23601.2,375,23600.80298198025,8.75,17.5,23601.2,23612.35,-1.0
126,2024-08-01 12:10:00+05:30,23601.2,23601.2,23592.65,23592.65,125,23600.026507505943,8.549999999999272,17.099999999998545,23592.65,23609.75,-1.0
127,2024-08-01 12:15:00+05:30,23592.65,23592.65,23585.0,23585.8,150,23598.671602029186,7.650000000001455,15.30000000000291,23585.8,23601.100000000002,-1.0
128,2024-08-01 12:20:00+05:30,23585.8,23585.8,23575.0,23576.45,575,23596.555258978784,10.799999999999272,21.599999999998545,23576.45,23598.05,-1.0
129,2024-08-01 12:25:00+05:30,23576.45,23576.45,23526.05,23535.1,1075,23590.70237717128,50.400000000001455,100.80000000000291,23535.1,23598.05,-1.0
130,2024-08-01 12:30:00+05:30,23535.1,23536.25,23519.7,23532.4,575,23585.149769821637,16.549999999999272,33.099999999998545,23532.4,23565.5,-1.0
131,2024-08-01 12:35:00+05:30,23532.4,23540.0,23528.7,23530.0,275,23579.897410791007,11.299999999999272,22.599999999998545,23530.0,23552.6,-1.0
132,2024-08-01 12:40:00+05:30,23530.0,23544.15,23530.0,23542.25,200,23576.311943096625,14.150000000001455,28.30000000000291,23542.25,23552.6,-1.0
133,2024-08-01 12:45:00+05:30,23542.25,23542.85,23525.0,23542.85,225,23573.12509137314,17.849999999998545,35.69999999999709,23542.85,23552.6,-1.0
134,2024-08-01 12:50:00+05:30,23542.85,23546.55,23529.75,23546.4,675,23570.579844575695,16.799999999999272,33.599999999998545,23546.4,23552.6,-1.0
135,2024-08-01 12:55:00+05:30,23546.4,23548.2,23545.0,23548.2,400,23568.448430806584,3.2000000000007276,6.400000000001455,23548.2,23552.6,-1.0
136,2024-08-01 13:00:00+05:30,23548.2,23564.0,23546.4,23553.2,350,23566.996199301197,17.599999999998545,35.19999999999709,23553.2,23518.000000000004,1.0
137,2024-08-01 13:05:00+05:30,23553.2,23565.35,23552.9,23565.35,250,23566.839418415366,12.44999999999709,24.89999999999418,23565.35,23540.450000000004,1.0
138,2024-08-01 13:10:00+05:30,23565.35,23571.0,23557.4,23571.0,225,23567.235664280568,13.599999999998545,27.19999999999709,23571.0,23543.800000000003,1.0
139,2024-08-01 13:15:00+05:30,23571.0,23577.2,23569.5,23577.2,525,23568.1846486348,7.700000000000728,15.400000000001455,23577.2,23561.8,1.0
140,2024-08-01 13:20:00+05:30,23577.2,23577.2,23577.2,23577.2,0,23569.043253526725,0.0,0.0,23577.2,23577.2,1.0
141,2024-08-01 13:25:00+05:30,23570.0,23570.0,23563.0,23570.0,200,23569.134372238466,14.200000000000728,28.400000000001455,23570.0,23598.4,1.0
142,2024-08-01 13:30:00+05:30,23570.0,23570.0,23556.1,23565.65,175,23568.80252726337,13.900000000001455,27.80000000000291,23565.65,23593.450000000004,1.0
143,2024-08-01 13:35:00+05:30,23565.65,23570.0,23565.65,23570.0,50,23568.916572285907,4.349999999998545,8.69999999999709,23570.0,23578.699999999997,1.0
144,2024-08-01 13:40:00+05:30,23570.0,23570.0,23565.0,23565.0,25,23568.543565401535,5.0,10.0,23565.0,23575.0,1.0
145,2024-08-01 13:45:00+05:30,23565.0,23565.0,23563.3,23563.3,100,23568.044178220436,1.7000000000007276,3.400000000001455,23563.3,23566.7,1.0
146,2024-08-01 13:50:00+05:30,23563.3,23576.0,23563.3,23575.5,125,23568.754256485157,12.700000000000728,25.400000000001455,23575.5,23550.1,1.0
147,2024-08-01 13:55:00+05:30,23575.5,23575.5,23562.95,23570.05,200,23568.877660629427,12.549999999999272,25.099999999998545,23570.05,23550.1,1.0
148,2024-08-01 14:00:00+05:30,23570.05,23570.05,23544.8,23557.9,75,23567.832169140907,25.25,50.5,23557.9,23550.1,1.0
149,2024-08-01 14:05:00+05:30,23557.9,23566.95,23557.9,23559.8,50,23567.067200651298,9.049999999999272,18.099999999998545,23559.8,23550.1,1.0
150,2024-08-01 14:10:00+05:30,23559.8,23559.8,23540.0,23540.0,250,23564.48937201784,19.799999999999272,39.599999999998545,23540.0,23579.6,-1.0
151,2024-08-01 14:15:00+05:30,23540.0,23541.95,23520.0,23538.45,750,23562.009431825667,21.950000000000728,43.900000000001455,23538.45,23579.6,-1.0
152,2024-08-01 14:20:00+05:30,23538.45,23538.45,23520.45,23520.45,425,23558.051390699413,18.0,36.0,23520.45,23556.45,-1.0
153,2024-08-01 14:25:00+05:30,23520.45,23520.45,23480.0,23501.25,1250,23552.641734442328,40.45000000000073,80.90000000000146,23501.25,23556.45,-1.0
154,2024-08-01 14:30:00+05:30,23501.25,23507.3,23490.05,23507.3,400,23548.32347401925,17.25,34.5,23507.3,23541.8,-1.0
155,2024-08-01 14:35:00+05:30,23507.3,23518.0,23500.5,23518.0,1150,23545.435524112654,17.5,35.0,23518.0,23541.8,-1.0
156,2024-08-01 14:40:00+05:30,23518.0,23533.8,23517.55,23527.7,350,23543.746426578116,16.25,32.5,23527.7,23541.8,-1.0
157,2024-08-01 14:45:00+05:30,23527.7,23530.0,23515.1,23525.0,150,23541.961052618295,14.900000000001455,29.80000000000291,23525.0,23541.8,-1.0
158,2024-08-01 14:50:00+05:30,23525.0,23525.0,23510.0,23511.4,300,23539.050476178458,15.0,30.0,23511.4,23541.4,-1.0
159,2024-08-01 14:55:00+05:30,23511.4,23515.9,23500.0,23500.0,325,23535.33138320908,15.900000000001455,31.80000000000291,23500.0,23531.800000000003,-1.0
160,2024-08-01 15:00:00+05:30,23500.0,23515.55,23490.0,23498.5,800,23531.823632427262,25.549999999999272,51.099999999998545,23498.5,23531.800000000003,-1.0
161,2024-08-01 15:05:00+05:30,23498.5,23515.8,23493.35,23515.8,225,23530.297572196094,22.450000000000728,44.900000000001455,23515.8,23531.800000000003,-1.0
162,2024-08-01 15:10:00+05:30,23515.8,23526.4,23515.8,23526.05,275,23529.89304151075,10.600000000002183,21.200000000004366,23526.05,23531.800000000003,-1.0
163,2024-08-01 15:15:00+05:30,23526.05,23545.0,23526.05,23544.25,450,23531.26037089068,18.950000000000728,37.900000000001455,23544.25,23506.35,1.0
164,2024-08-01 15:20:00+05:30,23544.25,23551.5,23544.0,23547.3,1100,23532.787954615374,7.5,15.0,23547.3,23532.3,1.0
165,2024-08-01 15:25:00+05:30,23547.3,23549.55,23534.65,23534.65,1725,23532.965292271056,14.899999999997817,29.799999999995634,23534.65,23532.3,1.0
166,2024-08-02 09:15:00+05:30,23331.05,23375.35,23313.95,23367.05,4975,23517.16383586429,220.70000000000073,441.40000000000146,23367.05,23808.45,-1.0
167,2024-08-02 09:20:00+05:30,23367.05,23393.85,23342.25,23383.4,2325,23504.424422924832,51.599999999998545,103.19999999999709,23383.4,23486.6,-1.0
168,2024-08-02 09:25:00+05:30,23383.4,23415.0,23383.4,23405.0,1125,23494.955430265323,31.599999999998545,63.19999999999709,23405.0,23468.199999999997,-1.0
169,2024-08-02 09:30:00+05:30,23405.0,23415.9,23393.95,23404.0,775,23486.293008335295,21.950000000000728,43.900000000001455,23404.0,23447.9,-1.0
170,2024-08-02 09:35:00+05:30,23404.0,23412.65,23399.5,23404.9,425,23478.54129325574,13.150000000001455,26.30000000000291,23404.9,23431.200000000004,-1.0
171,2024-08-02 09:40:00+05:30,23404.9,23409.4,23373.75,23381.65,3225,23469.31355104091,35.650000000001455,71.30000000000291,23381.65,23431.200000000004,-1.0
172,2024-08-02 09:45:00+05:30,23381.65,23383.7,23370.75,23372.85,1475,23460.12654617987,12.950000000000728,25.900000000001455,23372.85,23398.75,-1.0
173,2024-08-02 09:50:00+05:30,23372.85,23399.95,23372.85,23390.0,775,23453.44782749607,27.100000000002183,54.200000000004366,23390.0,23398.75,-1.0
174,2024-08-02 09:55:00+05:30,23390.0,23390.0,23364.8,23368.95,550,23445.400415353586,25.200000000000728,50.400000000001455,23368.95,23398.75,-1.0
175,2024-08-02 10:00:00+05:30,23368.95,23389.45,23368.95,23389.45,300,23440.07180436753,20.5,41.0,23389.45,23398.75,-1.0
176,2024-08-02 10:05:00+05:30,23389.45,23414.8,23383.95,23414.8,1250,23437.664965856336,30.849999999998545,61.69999999999709,23414.8,23353.100000000002,1.0
177,2024-08-02 10:10:00+05:30,23414.8,23415.0,23408.35,23415.0,400,23435.506397679543,6.650000000001455,13.30000000000291,23415.0,23401.699999999997,1.0
178,2024-08-02 10:15:00+05:30,23415.0,23425.9,23412.6,23421.55,1450,23434.177216948156,13.30000000000291,26.60000000000582,23421.55,23401.699999999997,1.0
