,date,open,high,low,close,volume,EMA_20,atr,nLoss,src,xATRTrailingStop,pos
14,2024-07-30 15:20:00+05:30,24930.0,24933.5,24915.5,24922.6,175050,,18.0,36.0,24922.6,24958.6,-1.0
15,2024-07-30 15:25:00+05:30,24921.0,24935.0,24919.9,24932.5,297725,,15.099999999998545,30.19999999999709,24932.5,24958.6,-1.0
16,2024-07-31 09:15:00+05:30,24933.0,24969.8,24933.0,24949.8,134050,,37.29999999999927,74.59999999999854,24949.8,24958.6,-1.0
17,2024-07-31 09:20:00+05:30,24943.85,24958.95,24941.7,24942.1,68000,,17.25,34.5,24942.1,24958.6,-1.0
18,2024-07-31 09:25:00+05:30,24942.1,24979.0,24940.8,24979.0,80550,,38.20000000000073,76.40000000000146,24979.0,24902.6,1.0
19,2024-07-31 09:30:00+05:30,24976.6,24979.05,24911.0,24940.2,212300,24963.157499999998,68.04999999999927,136.09999999999854,24940.2,24902.6,1.0
20,2024-07-31 09:35:00+05:30,24940.0,24960.0,24933.95,24945.6,72800,24961.485357142854,26.049999999999272,52.099999999998545,24945.6,24902.6,1.0
21,2024-07-31 09:40:00+05:30,24945.6,24947.0,24925.0,24933.5,47100,24958.820085034014,22.0,44.0,24933.5,24902.6,1.0
22,2024-07-31 09:45:00+05:30,24933.5,24948.8,24924.0,24939.35,30875,24956.965791221253,24.799999999999272,49.599999999998545,24939.35,24902.6,1.0
23,2024-07-31 09:50:00+05:30,24939.35,24959.0,24936.25,24953.7,34400,24956.654763485894,22.75,45.5,24953.7,24908.2,1.0
24,2024-07-31 09:55:00+05:30,24953.7,24975.2,24943.15,24975.05,78900,24958.40669077295,32.04999999999927,64.09999999999854,24975.05,24910.95,1.0
25,2024-07-31 10:00:00+05:30,24976.05,24988.0,24966.2,24980.0,125675,24960.46319641362,21.799999999999272,43.599999999998545,24980.0,24936.4,1.0
26,2024-07-31 10:05:00+05:30,24980.0,24994.0,24970.15,24994.0,57100,24963.65717770756,23.849999999998545,47.69999999999709,24994.0,24946.300000000003,1.0
27,2024-07-31 10:10:00+05:30,24994.0,25000.0,24986.0,24997.1,128800,24966.84220840208,14.0,28.0,24997.1,24969.1,1.0
28,2024-07-31 10:15:00+05:30,24997.1,25007.0,24994.05,25005.15,127650,24970.490569506645,12.950000000000728,25.900000000001455,25005.15,24979.25,1.0
29,2024-07-31 10:20:00+05:30,25005.15,25019.7,25000.65,25000.65,96625,24973.362896220297,19.049999999999272,38.099999999998545,25000.65,24979.25,1.0
30,2024-07-31 10:25:00+05:30,25000.65,25005.0,24973.1,24993.0,85825,24975.23309658027,31.900000000001455,63.80000000000291,24993.0,24979.25,1.0
31,2024-07-31 10:30:00+05:30,24993.0,25006.0,24985.0,25002.0,33575,24977.782325477383,21.0,42.0,25002.0,24979.25,1.0
32,2024-07-31 10:35:00+05:30,25002.0,25009.9,24997.95,25002.25,67950,24980.112580193825,11.950000000000728,23.900000000001455,25002.25,24979.25,1.0
33,2024-07-31 10:40:00+05:30,25002.25,25009.4,24997.1,25004.7,54175,24982.454239222985,12.30000000000291,24.60000000000582,25004.7,24980.099999999995,1.0
34,2024-07-31 10:45:00+05:30,25004.7,25009.9,24986.75,24996.9,60850,24983.830025963656,23.150000000001455,46.30000000000291,24996.9,24980.099999999995,1.0
35,2024-07-31 10:50:00+05:30,24998.0,25003.85,24986.65,25001.65,40450,24985.527166348067,17.19999999999709,34.39999999999418,25001.65,24980.099999999995,1.0
36,2024-07-31 10:55:00+05:30,25001.65,25005.25,24980.45,24983.0,38475,24985.286483838725,24.799999999999272,49.599999999998545,24983.0,24980.099999999995,1.0
37,2024-07-31 11:00:00+05:30,24983.0,25000.0,24976.65,24993.6,45525,24986.078247282654,23.349999999998545,46.69999999999709,24993.6,24980.099999999995,1.0
38,2024-07-31 11:05:00+05:30,24993.6,24994.85,24977.0,24981.15,58500,24985.608890398595,17.849999999998545,35.69999999999709,24981.15,24980.099999999995,1.0
39,2024-07-31 11:10:00+05:30,24981.15,24988.85,24945.55,24970.0,124950,24984.122329408252,43.29999999999927,86.59999999999854,24970.0,25056.6,-1.0
40,2024-07-31 11:15:00+05:30,24970.0,24984.0,24956.05,24983.85,44225,24984.096393274132,27.950000000000728,55.900000000001455,24983.85,25039.75,-1.0
41,2024-07-31 11:20:00+05:30,24984.9,24989.35,24979.0,24989.15,25175,24984.57768915279,10.349999999998545,20.69999999999709,24989.15,25009.85,-1.0
42,2024-07-31 11:25:00+05:30,24989.15,24989.3,24955.05,24955.3,30500,24981.789337804905,34.25,68.5,24955.3,25009.85,-1.0
43,2024-07-31 11:30:00+05:30,24956.15,24973.95,24952.6,24973.0,50125,24980.95225801396,21.350000000002183,42.700000000004366,24973.0,25009.85,-1.0
44,2024-07-31 11:35:00+05:30,24971.5,24986.7,24969.25,24977.75,23350,24980.64728106025,17.450000000000728,34.900000000001455,24977.75,25009.85,-1.0
45,2024-07-31 11:40:00+05:30,24977.75,24988.0,24977.0,24985.0,13325,24981.06182572118,11.0,22.0,24985.0,25007.0,-1.0
46,2024-07-31 11:45:00+05:30,24985.0,24993.35,24981.0,24982.35,17525,24981.18450898583,12.349999999998545,24.69999999999709,24982.35,25007.0,-1.0
47,2024-07-31 11:50:00+05:30,24982.35,24990.9,24975.0,24984.15,49500,24981.466936701465,15.900000000001455,31.80000000000291,24984.15,25007.0,-1.0
48,2024-07-31 11:55:00+05:30,24984.75,24990.0,24976.0,24989.0,19875,24982.184371301326,14.0,28.0,24989.0,25007.0,-1.0
49,2024-07-31 12:00:00+05:30,24989.0,24993.2,24984.0,24991.9,17625,24983.109669272628,9.200000000000728,18.400000000001455,24991.9,25007.0,-1.0
50,2024-07-31 12:05:00+05:30,24991.9,24995.0,24983.0,24983.0,25825,24983.099224579997,12.0,24.0,24983.0,25007.0,-1.0
51,2024-07-31 12:10:00+05:30,24983.0,24989.9,24976.75,24989.9,35500,24983.74691747714,13.150000000001455,26.30000000000291,24989.9,25007.0,-1.0
52,2024-07-31 12:15:00+05:30,24989.9,24997.7,24987.8,24991.4,26575,24984.47578247932,9.900000000001455,19.80000000000291,24991.4,25007.0,-1.0
53,2024-07-31 12:20:00+05:30,24991.3,24992.0,24981.45,24987.1,27125,24984.72570795748,10.549999999999272,21.099999999998545,24987.1,25007.0,-1.0
54,2024-07-31 12:25:00+05:30,24987.1,24995.55,24983.65,24994.95,17975,24985.69945005677,11.899999999997817,23.799999999995634,24994.95,25007.0,-1.0
55,2024-07-31 12:30:00+05:30,24994.95,24996.0,24966.55,24971.2,27925,24984.318550051365,29.450000000000728,58.900000000001455,24971.2,25007.0,-1.0
56,2024-07-31 12:35:00+05:30,24971.2,24985.0,24971.2,24976.9,20925,24983.612021475044,13.799999999999272,27.599999999998545,24976.9,25004.5,-1.0
57,2024-07-31 12:40:00+05:30,24976.9,24988.55,24973.25,24986.75,10700,24983.91087657266,15.299999999999272,30.599999999998545,24986.75,25004.5,-1.0
58,2024-07-31 12:45:00+05:30,24986.75,25001.0,24984.0,24999.9,26400,24985.433650232408,17.0,34.0,24999.9,25004.5,-1.0
59,2024-07-31 12:50:00+05:30,25001.0,25003.0,24975.0,24976.75,38675,24984.60663592456,28.0,56.0,24976.75,25004.5,-1.0
60,2024-07-31 12:55:00+05:30,24977.15,24993.3,24976.0,24993.0,18400,24985.406003931745,17.299999999999272,34.599999999998545,24993.0,25004.5,-1.0
61,2024-07-31 13:00:00+05:30,24993.0,24998.0,24975.6,24975.65,15200,24984.476860700153,22.400000000001455,44.80000000000291,24975.65,25004.5,-1.0
62,2024-07-31 13:05:00+05:30,24975.65,24989.95,24970.15,24981.0,15725,24984.14573110966,19.799999999999272,39.599999999998545,24981.0,25004.5,-1.0
63,2024-07-31 13:10:00+05:30,24981.0,24991.0,24974.5,24991.0,15100,24984.798518623025,16.5,33.0,24991.0,25004.5,-1.0
64,2024-07-31 13:15:00+05:30,24991.0,25000.0,24987.7,24996.05,26600,24985.870088277974,12.299999999999272,24.599999999998545,24996.05,25004.5,-1.0
65,2024-07-31 13:20:00+05:30,24996.05,25010.0,24991.25,24995.8,47000,24986.81579415626,18.75,37.5,24995.8,25004.5,-1.0
66,2024-07-31 13:25:00+05:30,24995.8,25002.7,24990.0,24997.9,25950,24987.871432808046,12.700000000000728,25.400000000001455,24997.9,25004.5,-1.0
67,2024-07-31 13:30:00+05:30,24997.9,25009.0,24997.9,25001.05,17650,24989.126534445375,11.099999999998545,22.19999999999709,25001.05,25004.5,-1.0
68,2024-07-31 13:35:00+05:30,25001.05,25008.3,24995.0,24998.35,24425,24990.004959736292,13.299999999999272,26.599999999998545,24998.35,25004.5,-1.0
69,2024-07-31 13:40:00+05:30,24998.35,25004.95,24976.75,24983.15,28450,24989.352106428072,28.200000000000728,56.400000000001455,24983.15,25004.5,-1.0
70,2024-07-31 13:45:00+05:30,24983.15,24996.35,24980.15,24988.5,26450,24989.27095343492,16.19999999999709,32.39999999999418,24988.5,25004.5,-1.0
71,2024-07-31 13:50:00+05:30,24988.2,24993.0,24978.0,24992.45,33025,24989.573719774453,15.0,30.0,24992.45,25004.5,-1.0
72,2024-07-31 13:55:00+05:30,24992.45,24994.3,24985.0,24989.7,34175,24989.585746462602,9.299999999999272,18.599999999998545,24989.7,25004.5,-1.0
73,2024-07-31 14:00:00+05:30,24989.7,24991.6,24977.7,24988.45,34825,24989.47758013283,13.899999999997817,27.799999999995634,24988.45,25004.5,-1.0
74,2024-07-31 14:05:00+05:30,24988.45,24992.0,24975.2,24977.0,23250,24988.289239167796,16.799999999999272,33.599999999998545,24977.0,25004.5,-1.0
75,2024-07-31 14:10:00+05:30,24977.0,24986.8,24971.0,24980.0,42075,24987.49978781848,15.799999999999272,31.599999999998545,24980.0,25004.5,-1.0
76,2024-07-31 14:15:00+05:30,24980.0,24994.4,24974.95,24988.25,35375,24987.571236597672,19.450000000000728,38.900000000001455,24988.25,25004.5,-1.0
77,2024-07-31 14:20:00+05:30,24988.25,25000.0,24986.65,24998.45,34400,24988.607309302657,13.349999999998545,26.69999999999709,24998.45,25004.5,-1.0
78,2024-07-31 14:25:00+05:30,24998.45,25019.0,24994.3,25018.05,73200,24991.411375083357,24.700000000000728,49.400000000001455,25018.05,24968.649999999998,1.0
79,2024-07-31 14:30:00+05:30,25018.05,25029.0,25001.0,25003.8,116250,24992.591244123036,28.0,56.0,25003.8,24968.649999999998,1.0
80,2024-07-31 14:35:00+05:30,25003.8,25015.0,25002.0,25015.0,49725,24994.725411349413,13.0,26.0,25015.0,24989.0,1.0
81,2024-07-31 14:40:00+05:30,25015.0,25015.0,24995.0,24998.75,38250,24995.10870550661,20.0,40.0,24998.75,24989.0,1.0
82,2024-07-31 14:45:00+05:30,24998.75,25005.15,24986.0,24999.0,27200,24995.479304982167,19.150000000001455,38.30000000000291,24999.0,24989.0,1.0
83,2024-07-31 14:50:00+05:30,24997.45,25004.65,24990.0,24994.0,41900,24995.33841879339,14.650000000001455,29.30000000000291,24994.0,24989.0,1.0
84,2024-07-31 14:55:00+05:30,24994.0,25003.0,24991.8,24995.0,33200,24995.306188432118,11.200000000000728,22.400000000001455,24995.0,24989.0,1.0
85,2024-07-31 15:00:00+05:30,24996.5,25005.0,24980.0,24994.5,66125,24995.229408581443,25.0,50.0,24994.5,24989.0,1.0
86,2024-07-31 15:05:00+05:30,24994.5,24996.85,24986.05,24991.15,51350,24994.840893478446,10.799999999999272,21.599999999998545,24991.15,24989.0,1.0
87,2024-07-31 15:10:00+05:30,24991.15,25009.4,24989.35,25004.35,63350,24995.746522670972,20.05000000000291,40.10000000000582,25004.35,24989.0,1.0
88,2024-07-31 15:15:00+05:30,25004.35,25017.0,25002.35,25013.1,96400,24997.399234797547,14.650000000001455,29.30000000000291,25013.1,24989.0,1.0
89,2024-07-31 15:20:00+05:30,25013.1,25020.0,25004.0,25020.0,121375,24999.55168862635,16.0,32.0,25020.0,24989.0,1.0
90,2024-07-31 15:25:00+05:30,25020.0,25032.9,25015.25,25032.9,228350,25002.72771828098,17.650000000001455,35.30000000000291,25032.9,24997.6,1.0
91,2024-08-01 09:15:00+05:30,25060.05,25108.0,25060.05,25105.0,269350,25012.467935587556,75.09999999999854,150.1999999999971,25105.0,24997.6,1.0
92,2024-08-01 09:20:00+05:30,25105.4,25132.85,25100.65,25114.85,191750,25022.218608388743,32.19999999999709,64.39999999999418,25114.85,25050.450000000004,1.0
93,2024-08-01 09:25:00+05:30,25114.85,25116.75,25102.0,25110.0,128450,25030.57874092315,14.75,29.5,25110.0,25080.5,1.0
94,2024-08-01 09:30:00+05:30,25110.0,25117.0,25100.5,25117.0,87125,25038.809337025705,16.5,33.0,25117.0,25084.0,1.0
95,2024-08-01 09:35:00+05:30,25115.9,25120.0,25097.25,25100.0,79675,25044.637019213733,22.75,45.5,25100.0,25084.0,1.0
96,2024-08-01 09:40:00+05:30,25100.0,25110.9,25095.0,25097.5,54975,25049.671588812424,15.900000000001455,31.80000000000291,25097.5,25084.0,1.0
97,2024-08-01 09:45:00+05:30,25097.5,25111.0,25091.0,25095.0,64925,25053.988580354096,20.0,40.0,25095.0,25084.0,1.0
98,2024-08-01 09:50:00+05:30,25097.85,25100.1,25081.0,25086.15,42575,25057.051572701326,19.099999999998545,38.19999999999709,25086.15,25084.0,1.0
99,2024-08-01 09:55:00+05:30,25086.15,25103.0,25080.25,25098.9,80200,25061.03713720596,22.75,45.5,25098.9,25084.0,1.0
100,2024-08-01 10:00:00+05:30,25098.9,25102.0,25081.85,25084.6,95250,25063.281219376822,20.150000000001455,40.30000000000291,25084.6,25084.0,1.0
101,2024-08-01 10:05:00+05:30,25084.6,25092.75,25077.1,25078.1,97725,25064.692531817127,15.650000000001455,31.30000000000291,25078.1,25109.4,-1.0
102,2024-08-01 10:10:00+05:30,25078.1,25088.25,25076.4,25079.0,122975,25066.055147834544,11.849999999998545,23.69999999999709,25079.0,25102.699999999997,-1.0
103,2024-08-01 10:15:00+05:30,25079.0,25092.0,25076.35,25091.45,100925,25068.47370518364,15.650000000001455,31.30000000000291,25091.45,25102.699999999997,-1.0
104,2024-08-01 10:20:00+05:30,25091.45,25094.7,25078.1,25079.85,106775,25069.557161832814,16.600000000002183,33.200000000004366,25079.85,25102.699999999997,-1.0
105,2024-08-01 10:25:00+05:30,25079.85,25081.0,25066.9,25068.95,74525,25069.499336896355,14.099999999998545,28.19999999999709,25068.95,25097.149999999998,-1.0
106,2024-08-01 10:30:00+05:30,25067.0,25074.0,25065.4,25068.9,31950,25069.44225719194,8.599999999998545,17.19999999999709,25068.9,25086.1,-1.0
107,2024-08-01 10:35:00+05:30,25068.9,25076.85,25055.1,25072.0,63600,25069.685851745086,21.75,43.5,25072.0,25086.1,-1.0
108,2024-08-01 10:40:00+05:30,25072.0,25075.0,25067.5,25068.1,20875,25069.534818245556,7.5,15.0,25068.1,25083.1,-1.0
109,2024-08-01 10:45:00+05:30,25068.3,25069.0,25055.85,25059.45,50575,25068.574359365026,13.150000000001455,26.30000000000291,25059.45,25083.1,-1.0
110,2024-08-01 10:50:00+05:30,25059.45,25066.1,25052.95,25060.0,46775,25067.757753711216,13.149999999997817,26.299999999995634,25060.0,25083.1,-1.0
111,2024-08-01 10:55:00+05:30,25060.0,25065.0,25055.2,25058.0,35250,25066.828443833958,9.799999999999272,19.599999999998545,25058.0,25077.6,-1.0
112,2024-08-01 11:00:00+05:30,25058.0,25061.8,25045.0,25049.05,62800,25065.135258706912,16.799999999999272,33.599999999998545,25049.05,25077.6,-1.0
113,2024-08-01 11:05:00+05:30,25049.05,25063.6,25048.25,25061.45,73325,25064.784281687207,15.349999999998545,30.69999999999709,25061.45,25077.6,-1.0
114,2024-08-01 11:10:00+05:30,25061.45,25077.7,25059.4,25069.55,58350,25065.238159621756,18.299999999999272,36.599999999998545,25069.55,25077.6,-1.0
115,2024-08-01 11:15:00+05:30,25069.55,25071.3,25061.5,25063.4,46875,25065.063096800637,9.799999999999272,19.599999999998545,25063.4,25077.6,-1.0
116,2024-08-01 11:20:00+05:30,25062.05,25065.75,25060.2,25060.25,17150,25064.60470662915,5.549999999999272,11.099999999998545,25060.25,25071.35,-1.0
117,2024-08-01 11:25:00+05:30,25060.25,25066.25,25058.4,25064.0,20650,25064.54711552161,7.849999999998545,15.69999999999709,25064.0,25071.35,-1.0
118,2024-08-01 11:30:00+05:30,25064.0,25066.2,25056.0,25060.0,18550,25064.114056900507,10.200000000000728,20.400000000001455,25060.0,25071.35,-1.0
119,2024-08-01 11:35:00+05:30,25060.0,25062.3,25054.6,25062.2,18575,25063.931765767127,7.700000000000728,15.400000000001455,25062.2,25071.35,-1.0
120,2024-08-01 11:40:00+05:30,25062.2,25062.4,25036.05,25037.5,56450,25061.414454741687,26.350000000002183,52.700000000004366,25037.5,25071.35,-1.0
121,2024-08-01 11:45:00+05:30,25037.5,25047.0,25029.0,25029.0,59900,25058.327363813907,18.0,36.0,25029.0,25065.0,-1.0
122,2024-08-01 11:50:00+05:30,25030.0,25039.95,25026.0,25037.45,57825,25056.339043450676,13.950000000000728,27.900000000001455,25037.45,25065.0,-1.0
123,2024-08-01 11:55:00+05:30,25037.45,25042.7,25030.2,25039.5,19850,25054.735325026802,12.5,25.0,25039.5,25064.5,-1.0
124,2024-08-01 12:00:00+05:30,25039.5,25046.15,25034.2,25036.0,22800,25052.95100835758,11.950000000000728,23.900000000001455,25036.0,25059.9,-1.0
125,2024-08-01 12:05:00+05:30,25036.0,25040.85,25029.5,25031.95,35050,25050.950912323526,11.349999999998545,22.69999999999709,25031.95,25054.649999999998,-1.0
126,2024-08-01 12:10:00+05:30,25031.95,25037.2,25015.5,25025.6,87500,25048.536539721288,21.700000000000728,43.400000000001455,25025.6,25054.649999999998,-1.0
127,2024-08-01 12:15:00+05:30,25028.0,25032.95,25021.0,25028.75,34850,25046.65210736688,11.950000000000728,23.900000000001455,25028.75,25052.65,-1.0
128,2024-08-01 12:20:00+05:30,25028.75,25036.4,25015.0,25015.05,35575,25043.642382855753,21.400000000001455,42.80000000000291,25015.05,25052.65,-1.0
129,2024-08-01 12:25:00+05:30,25015.05,25024.95,25002.5,25011.3,77050,25040.56215591711,22.450000000000728,44.900000000001455,25011.3,25052.65,-1.0
130,2024-08-01 12:30:00+05:30,25011.3,25011.9,25004.0,25009.8,46725,25037.632426782147,7.900000000001455,15.80000000000291,25009.8,25025.600000000002,-1.0
131,2024-08-01 12:35:00+05:30,25009.8,25010.95,24993.65,24997.0,100825,25033.762671850516,17.299999999999272,34.599999999998545,24997.0,25025.600000000002,-1.0
132,2024-08-01 12:40:00+05:30,24997.35,25010.3,24991.25,25005.8,58000,25031.099560245704,19.049999999999272,38.099999999998545,25005.8,25025.600000000002,-1.0
133,2024-08-01 12:45:00+05:30,25005.8,25025.1,25001.05,25018.1,56025,25029.86150688897,24.049999999999272,48.099999999998545,25018.1,25025.600000000002,-1.0
134,2024-08-01 12:50:00+05:30,25018.1,25021.55,25012.4,25017.8,33800,25028.71279194716,9.149999999997817,18.299999999995634,25017.8,25025.600000000002,-1.0
135,2024-08-01 12:55:00+05:30,25017.8,25020.0,25012.0,25013.4,29750,25027.254430809335,8.0,16.0,25013.4,25025.600000000002,-1.0
136,2024-08-01 13:00:00+05:30,25013.4,25030.0,25012.05,25026.2,36475,25027.154008827496,17.950000000000728,35.900000000001455,25026.2,24990.3,1.0
137,2024-08-01 13:05:00+05:30,25026.2,25036.9,25025.0,25029.5,37675,25027.37743655821,11.900000000001455,23.80000000000291,25029.5,25005.699999999997,1.0
138,2024-08-01 13:10:00+05:30,25029.5,25037.9,25025.8,25028.3,32800,25027.46529974314,12.100000000002183,24.200000000004366,25028.3,25005.699999999997,1.0
139,2024-08-01 13:15:00+05:30,25028.45,25036.5,25028.3,25031.45,12650,25027.844795005698,8.200000000000728,16.400000000001455,25031.45,25015.05,1.0
140,2024-08-01 13:20:00+05:30,25031.45,25034.45,25015.55,25016.0,20575,25026.71671929087,18.900000000001455,37.80000000000291,25016.0,25015.05,1.0
141,2024-08-01 13:25:00+05:30,25016.0,25020.35,25010.55,25010.75,46975,25025.196079358408,9.799999999999272,19.599999999998545,25010.75,25030.35,-1.0
142,2024-08-01 13:30:00+05:30,25010.75,25014.65,25005.25,25009.0,47950,25023.653595609987,9.400000000001455,18.80000000000291,25009.0,25027.800000000003,-1.0
143,2024-08-01 13:35:00+05:30,25009.0,25019.8,25008.1,25008.8,40325,25022.238967456655,11.700000000000728,23.400000000001455,25008.8,25027.800000000003,-1.0
144,2024-08-01 13:40:00+05:30,25008.8,25013.3,25004.1,25006.0,22325,25020.69239912745,9.200000000000728,18.400000000001455,25006.0,25024.4,-1.0
145,2024-08-01 13:45:00+05:30,25006.0,25011.8,25004.1,25008.4,26950,25019.521694448646,7.700000000000728,15.400000000001455,25008.4,25023.800000000003,-1.0
146,2024-08-01 13:50:00+05:30,25008.4,25014.75,25005.45,25012.7,35450,25018.87200926306,9.299999999999272,18.599999999998545,25012.7,25023.800000000003,-1.0
147,2024-08-01 13:55:00+05:30,25012.7,25018.7,25007.15,25015.35,18600,25018.53657980944,11.549999999999272,23.099999999998545,25015.35,25023.800000000003,-1.0
148,2024-08-01 14:00:00+05:30,25015.35,25026.6,25010.65,25023.25,23100,25018.985476970447,15.94999999999709,31.89999999999418,25023.25,25023.800000000003,-1.0
149,2024-08-01 14:05:00+05:30,25023.25,25028.45,25018.8,25021.55,20575,25019.229717258975,9.650000000001455,19.30000000000291,25021.55,25023.800000000003,-1.0
150,2024-08-01 14:10:00+05:30,25021.55,25022.9,25012.45,25012.45,17825,25018.58402990098,10.450000000000728,20.900000000001455,25012.45,25023.800000000003,-1.0
151,2024-08-01 14:15:00+05:30,25012.45,25016.1,25001.0,25009.95,39925,25017.76174133898,15.099999999998545,30.19999999999709,25009.95,25023.800000000003,-1.0
152,2024-08-01 14:20:00+05:30,25009.95,25015.5,25002.85,25010.7,45400,25017.089194544795,12.650000000001455,25.30000000000291,25010.7,25023.800000000003,-1.0
153,2024-08-01 14:25:00+05:30,25010.7,25011.8,24992.3,25003.0,90900,25015.74736649291,19.5,39.0,25003.0,25023.800000000003,-1.0
154,2024-08-01 14:30:00+05:30,25003.0,25008.0,24985.85,24994.7,157500,25013.74285539835,22.150000000001455,44.30000000000291,24994.7,25023.800000000003,-1.0
155,2024-08-01 14:35:00+05:30,24994.7,25002.0,24987.5,24995.05,65375,25011.96258345565,14.5,29.0,24995.05,25023.800000000003,-1.0
156,2024-08-01 14:40:00+05:30,24995.05,25029.1,24995.05,25029.0,145350,25013.58519455511,34.04999999999927,68.09999999999854,25029.0,24960.9,1.0
157,2024-08-01 14:45:00+05:30,25028.8,25033.3,25017.75,25029.9,108175,25015.138985549864,15.549999999999272,31.099999999998545,25029.9,24998.800000000003,1.0
158,2024-08-01 14:50:00+05:30,25029.9,25031.95,25016.0,25018.2,47775,25015.43051073559,15.950000000000728,31.900000000001455,25018.2,24998.800000000003,1.0
159,2024-08-01 14:55:00+05:30,25017.75,25023.0,25008.7,25016.0,49350,25015.48474780839,14.299999999999272,28.599999999998545,25016.0,24998.800000000003,1.0
160,2024-08-01 15:00:00+05:30,25016.0,25024.95,25007.0,25007.0,54725,25014.67667658854,17.950000000000728,35.900000000001455,25007.0,24998.800000000003,1.0
161,2024-08-01 15:05:00+05:30,25007.0,25033.2,25001.85,25033.2,156000,25016.44080262773,31.350000000002183,62.700000000004366,25033.2,24998.800000000003,1.0
162,2024-08-01 15:10:00+05:30,25033.2,25038.95,25028.05,25038.35,195675,25018.52739285366,10.900000000001455,21.80000000000291,25038.35,25016.549999999996,1.0
163,2024-08-01 15:15:00+05:30,25038.35,25042.65,25028.05,25035.6,225825,25020.153355439023,14.600000000002183,29.200000000004366,25035.6,25016.549999999996,1.0
164,2024-08-01 15:20:00+05:30,25034.5,25043.25,25031.35,25033.9,139625,25021.462559682925,11.900000000001455,23.80000000000291,25033.9,25016.549999999996,1.0
165,2024-08-01 15:25:00+05:30,25033.9,25038.0,25032.8,25036.7,253125,25022.913744475027,5.200000000000728,10.400000000001455,25036.7,25026.3,1.0
166,2024-08-02 09:15:00+05:30,24824.95,24865.05,24793.0,24861.05,932300,25007.49814976312,243.70000000000073,487.40000000000146,24861.05,25348.45,-1.0
167,2024-08-02 09:20:00+05:30,24861.05,24869.25,24840.05,24859.0,274925,24993.3554688333,29.200000000000728,58.400000000001455,24859.0,24917.4,-1.0
168,2024-08-02 09:25:00+05:30,24859.0,24884.8,24855.2,24865.85,208500,24981.212090849178,29.599999999998545,59.19999999999709,24865.85,24917.4,-1.0
169,2024-08-02 09:30:00+05:30,24865.85,24869.75,24845.0,24854.85,142900,24969.1776060064,24.75,49.5,24854.85,24904.35,-1.0
170,2024-08-02 09:35:00+05:30,24854.85,24854.85,24833.0,24833.0,210325,24956.208310196267,21.849999999998545,43.69999999999709,24833.0,24876.699999999997,-1.0
171,2024-08-02 09:40:00+05:30,24833.0,24834.65,24787.55,24790.8,483400,24940.455137796624,47.10000000000218,94.20000000000437,24790.8,24876.699999999997,-1.0
172,2024-08-02 09:45:00+05:30,24790.8,24790.8,24753.0,24769.05,417775,24924.130838958852,37.79999999999927,75.59999999999854,24769.05,24844.649999999998,-1.0
173,2024-08-02 09:50:00+05:30,24769.05,24789.0,24767.7,24784.0,146800,24910.785044772296,21.299999999999272,42.599999999998545,24784.0,24826.6,-1.0
174,2024-08-02 09:55:00+05:30,24784.0,24785.95,24754.0,24758.9,164400,24896.31980241303,31.950000000000728,63.900000000001455,24758.9,24822.800000000003,-1.0
